filename,strain_id
jw_20211103_100345004_03815.jpg,2
jw_20211103_100345004_04063.jpg,2
jw_20211103_100345004_04745.jpg,2
jw_20211103_100345004_05160.jpg,2
jw_20211103_100345004_05468.jpg,2
jw_20211103_100345004_05967.jpg,2
jw_20211103_100345004_06337.jpg,2
jw_20211103_100345004_07048.jpg,2
jw_20211103_100345004_08446.jpg,2
jw_20211103_100345004_08586.jpg,2
jw_20211103_100345004_10147.jpg,2
jw_20211103_100345004_11304.jpg,2
jw_20211103_100345004_11772.jpg,2
jw_20211103_100345004_13005.jpg,2
jw_20211103_100345004_13892.jpg,2
jw_20211103_100345004_14829.jpg,2
jw_20211103_100345004_18298.jpg,2
jw_20211103_100345004_18504.jpg,2
jw_20211103_132836258_00391.jpg,2
jw_20211103_132836258_00524.jpg,2
jw_20211103_132836258_01222.jpg,2
jw_20211103_132836258_01646.jpg,2
jw_20211103_132836258_01723.jpg,2
jw_20211103_132836258_02492.jpg,2
jw_20211103_132836258_02573.jpg,2
jw_20211103_132836258_02948.jpg,2
jw_20211103_132836258_03384.jpg,2
jw_20211103_132836258_03636.jpg,2
jw_20211103_132836258_03774.jpg,2
jw_20211103_132836258_04486.jpg,2
jw_20211103_132836258_05123.jpg,2
jw_20211103_132836258_05160.jpg,2
jw_20211103_132836258_10049.jpg,2
jw_20211103_132836258_10892.jpg,2
jw_20211103_145130312_00933.jpg,2
jw_20211103_145130312_01251.jpg,2
jw_20211103_145130312_01328.jpg,2
jw_20211103_145130312_01555.jpg,2
jw_20211103_145130312_02322.jpg,2
jw_20211103_145130312_02353.jpg,2
jw_20211103_145130312_02899.jpg,2
jw_20211103_145130312_03198.jpg,2
jw_20211103_145130312_03801.jpg,2
jw_20211103_145130312_05028.jpg,2
jw_20211103_145130312_05508.jpg,2
jw_20211103_145130312_06724.jpg,2
jw_20211103_145130312_07506.jpg,2
jw_20211103_145130312_09756.jpg,2
jw_20211103_145130312_13716.jpg,2
jw_20211104_091802077_00355.jpg,2
jw_20211104_091802077_00662.jpg,2
jw_20211104_091802077_01683.jpg,2
jw_20211104_091802077_02193.jpg,2
jw_20211104_091802077_03900.jpg,2
jw_20211104_091802077_05341.jpg,2
jw_20211104_091802077_10391.jpg,2
jw_20211104_101243597_01533.jpg,2
jw_20211104_101243597_02953.jpg,2
jw_20211104_101243597_04144.jpg,2
jw_20211104_101243597_04989.jpg,2
jw_20211104_101243597_06842.jpg,2
jw_20211104_101243597_07182.jpg,2
jw_20211104_101243597_09346.jpg,2
jw_20211104_103423371_00555.jpg,2
jw_20211104_103423371_00772.jpg,2
jw_20211104_103423371_00895.jpg,2
jw_20211104_103423371_01453.jpg,2
jw_20211104_103423371_02020.jpg,2
jw_20211104_103423371_04060.jpg,2
jw_20211104_103423371_04546.jpg,2
jw_20211104_103423371_06845.jpg,2
jw_20211104_105231963_00959.jpg,2
jw_20211104_105231963_02015.jpg,2
jw_20211104_105231963_02115.jpg,2
jw_20211104_105231963_02403.jpg,2
jw_20211104_105231963_03104.jpg,2
jw_20211104_105231963_03279.jpg,2
jw_20211104_105231963_03804.jpg,2
jw_20211107_085213746_00036.jpg,2
jw_20211107_085213746_00038.jpg,2
jw_20211107_085213746_00075.jpg,2
jw_20211107_085213746_00079.jpg,2
jw_20211107_085213746_00203.jpg,2
jw_20211107_085213746_00222.jpg,2
jw_20211107_085213746_00319.jpg,2
jw_20211107_085213746_00340.jpg,2
jw_20211107_085213746_00376.jpg,2
jw_20211107_085213746_00433.jpg,2
jw_20211107_085213746_00443.jpg,2
jw_20211107_085213746_00483.jpg,2
jw_20211107_085213746_00484.jpg,2
jw_20211107_085213746_00558.jpg,2
jw_20211107_085213746_00709.jpg,2
jw_20211107_085213746_00765.jpg,2
jw_20211107_085213746_00772.jpg,2
jw_20211107_085213746_00811.jpg,2
jw_20211107_085213746_00833.jpg,2
jw_20211107_085213746_00941.jpg,2
jw_20211107_085213746_00986.jpg,2
jw_20211107_085213746_01057.jpg,2
jw_20211107_085213746_01397.jpg,2
jw_20211107_085213746_01443.jpg,2
jw_20211107_085213746_01507.jpg,2
jw_20211107_085213746_01560.jpg,2
jw_20211107_085213746_01661.jpg,2
jw_20211107_085213746_01681.jpg,2
jw_20211107_085213746_01752.jpg,2
jw_20211107_085213746_02047.jpg,2
jw_20211107_085213746_02067.jpg,2
jw_20211107_085213746_02165.jpg,2
jw_20211107_085213746_02395.jpg,2
jw_20211107_085213746_02421.jpg,2
jw_20211107_085213746_02432.jpg,2
jw_20211107_085213746_02600.jpg,2
jw_20211107_085213746_02702.jpg,2
jw_20211107_085213746_02744.jpg,2
jw_20211107_085213746_02847.jpg,2
jw_20211107_085213746_02912.jpg,2
jw_20211107_085213746_03030.jpg,2
jw_20211107_085213746_03273.jpg,2
jw_20211107_085213746_03278.jpg,2
jw_20211107_085213746_03286.jpg,2
jw_20211107_085213746_03420.jpg,2
jw_20211107_085213746_03691.jpg,2
jw_20211107_085213746_04047.jpg,2
jw_20211107_085213746_04239.jpg,2
jw_20211107_085213746_04689.jpg,2
jw_20211107_085213746_04944.jpg,2
jw_20211107_085213746_05472.jpg,2
jw_20211107_085213746_06437.jpg,2
jw_20211107_085213746_06524.jpg,2
jw_20211107_085213746_07613.jpg,2
jw_20211107_085213746_07622.jpg,2
jw_20211107_085213746_08030.jpg,2
jw_20211107_085213746_08100.jpg,2
jw_20211107_085213746_08395.jpg,2
jw_20211107_085213746_08615.jpg,2
jw_20211107_085213746_08955.jpg,2
jw_20211110_071115192_00211.jpg,2
jw_20211110_071115192_00264.jpg,2
jw_20211110_071115192_00344.jpg,2
jw_20211110_071115192_00410.jpg,2
jw_20211110_071115192_00418.jpg,2
jw_20211110_071115192_00751.jpg,2
jw_20211110_071115192_00860.jpg,2
jw_20211110_071115192_00871.jpg,2
jw_20211110_071115192_01124.jpg,2
jw_20211110_071115192_01151.jpg,2
jw_20211110_071115192_01248.jpg,2
jw_20211110_071115192_01376.jpg,2
jw_20211110_071115192_01502.jpg,2
jw_20211110_071115192_01690.jpg,2
jw_20211110_071115192_01896.jpg,2
jw_20211110_071115192_01958.jpg,2
jw_20211110_071115192_02007.jpg,2
jw_20211110_071115192_02097.jpg,2
jw_20211110_071115192_02305.jpg,2
jw_20211110_071115192_02314.jpg,2
jw_20211110_071115192_02730.jpg,2
jw_20211110_071115192_02833.jpg,2
jw_20211110_071115192_03007.jpg,2
jw_20211110_071115192_03104.jpg,2
jw_20211110_071115192_03209.jpg,2
jw_20211110_071115192_03261.jpg,2
jw_20211110_071115192_03301.jpg,2
jw_20211110_071115192_04371.jpg,2
jw_20211110_071115192_05979.jpg,2
jw_20211110_071115192_06329.jpg,2
jw_20211110_071115192_06480.jpg,2
lw_1-10a.JPG,3
lw_1-10b.JPG,3
lw_1-10c.JPG,3
lw_1-11a.JPG,3
lw_1-11b.JPG,3
lw_1-11c.JPG,3
lw_1-12a.JPG,3
lw_1-12b.JPG,3
lw_1-12c.JPG,3
lw_1-13a.JPG,3
lw_1-13b.JPG,3
lw_1-13c.JPG,3
lw_1-14a.JPG,3
lw_1-14b.JPG,3
lw_1-14c.JPG,3
lw_1-15a.JPG,3
lw_1-15b.JPG,3
lw_1-15c.JPG,3
lw_1-16a.JPG,3
lw_1-16b.JPG,3
lw_1-16c.JPG,3
lw_1-17a.JPG,3
lw_1-17b.JPG,3
lw_1-17c.JPG,3
lw_1-18a.JPG,3
lw_1-18b.JPG,3
lw_1-18c.JPG,3
lw_1-19a.JPG,3
lw_1-19b.JPG,3
lw_1-19c.JPG,3
lw_1-1a.JPG,3
lw_1-1b.JPG,3
lw_1-1c.JPG,3
lw_1-20a.JPG,3
lw_1-20b.JPG,3
lw_1-20c.JPG,3
lw_1-2a.JPG,3
lw_1-2b.JPG,3
lw_1-2c.JPG,3
lw_1-3a.JPG,3
lw_1-3b.JPG,3
lw_1-3c.JPG,3
lw_1-4a.JPG,3
lw_1-4b.JPG,3
lw_1-4c.JPG,3
lw_1-5a.JPG,3
lw_1-5b.JPG,3
lw_1-5c.JPG,3
lw_1-6a.JPG,3
lw_1-6b.JPG,3
lw_1-6c.JPG,3
lw_1-7a.JPG,3
lw_1-7b.JPG,3
lw_1-7c.JPG,3
lw_1-8a.JPG,3
lw_1-8b.JPG,3
lw_1-8c.JPG,3
lw_1-9a.JPG,3
lw_1-9b.JPG,3
lw_1-9c.JPG,3
lw_13-10a.jpg,3
lw_13-10b.jpg,3
lw_13-10c.jpg,3
lw_13-11a.jpg,3
lw_13-11b.jpg,3
lw_13-11c.jpg,3
lw_13-12a.jpg,3
lw_13-12b.jpg,3
lw_13-12c.jpg,3
lw_13-13a.JPG,3
lw_13-13b.JPG,3
lw_13-13c.JPG,3
lw_13-14a.jpg,3
lw_13-14b.jpg,3
lw_13-14c.jpg,3
lw_13-15a.jpg,3
lw_13-15b.jpg,3
lw_13-15c.jpg,3
lw_13-16a.JPG,3
lw_13-16b.JPG,3
lw_13-16c.JPG,3
lw_13-17a.jpg,3
lw_13-17b.jpg,3
lw_13-17c.jpg,3
lw_13-18a.jpg,3
lw_13-18b.jpg,3
lw_13-18c.jpg,3
lw_13-19a.jpg,3
lw_13-19b.jpg,3
lw_13-19c.jpg,3
lw_13-1a.jpg,3
lw_13-1b.jpg,3
lw_13-1c.jpg,3
lw_13-20a.jpg,3
lw_13-20b.jpg,3
lw_13-20c.jpg,3
lw_13-2a.jpg,3
lw_13-2b.jpg,3
lw_13-2c.jpg,3
lw_13-3a.jpg,3
lw_13-3b.jpg,3
lw_13-3c.jpg,3
lw_13-4a.jpg,3
lw_13-4b.jpg,3
lw_13-4c.jpg,3
lw_13-5a.jpg,3
lw_13-5b.jpg,3
lw_13-5c.jpg,3
lw_13-6a.JPG,3
lw_13-6b.JPG,3
lw_13-6c.JPG,3
lw_13-7a.jpg,3
lw_13-7b.jpg,3
lw_13-7c.jpg,3
lw_13-8a.jpg,3
lw_13-8b.jpg,3
lw_13-8c.jpg,3
lw_13-9a.jpg,3
lw_13-9b.jpg,3
lw_13-9c.JPG,3
lw_16-10a.JPG,3
lw_16-10b.JPG,3
lw_16-10c.JPG,3
lw_16-11a.JPG,3
lw_16-11b.JPG,3
lw_16-11c.JPG,3
lw_16-12a.JPG,3
lw_16-12b.JPG,3
lw_16-12c.JPG,3
lw_16-13a.JPG,3
lw_16-13b.JPG,3
lw_16-13c.JPG,3
lw_16-14a.JPG,3
lw_16-14b.JPG,3
lw_16-14c.JPG,3
lw_16-15a.JPG,3
lw_16-15b.JPG,3
lw_16-15c.JPG,3
lw_16-16a.JPG,3
lw_16-16b.JPG,3
lw_16-16c.JPG,3
lw_16-17a.JPG,3
lw_16-17b.JPG,3
lw_16-17c.JPG,3
lw_16-18a.JPG,3
lw_16-18b.JPG,3
lw_16-18c.JPG,3
lw_16-19a.JPG,3
lw_16-19b.JPG,3
lw_16-19c.JPG,3
lw_16-1a.JPG,3
lw_16-1b.JPG,3
lw_16-1c.JPG,3
lw_16-20a.JPG,3
lw_16-20b.JPG,3
lw_16-20c.JPG,3
lw_16-2a.JPG,3
lw_16-2b.JPG,3
lw_16-2c.JPG,3
lw_16-3a.JPG,3
lw_16-3b.JPG,3
lw_16-3c.JPG,3
lw_16-4a.JPG,3
lw_16-4b.JPG,3
lw_16-4c.JPG,3
lw_16-5a.JPG,3
lw_16-5b.JPG,3
lw_16-5c.JPG,3
lw_16-6a.JPG,3
lw_16-6b.JPG,3
lw_16-6c.JPG,3
lw_16-7a.JPG,3
lw_16-7b.JPG,3
lw_16-7c.JPG,3
lw_16-8a.JPG,3
lw_16-8b.JPG,3
lw_16-8c.JPG,3
lw_16-9a.JPG,3
lw_16-9b.JPG,3
lw_16-9c.JPG,3
lw_3-10a.JPG,3
lw_3-10b.JPG,3
lw_3-10c.JPG,3
lw_3-11a.JPG,3
lw_3-11b.JPG,3
lw_3-11c.JPG,3
lw_3-12a.JPG,3
lw_3-12b.JPG,3
lw_3-12c.JPG,3
lw_3-13a.JPG,3
lw_3-13b.JPG,3
lw_3-13c.JPG,3
lw_3-14a.JPG,3
lw_3-14b.JPG,3
lw_3-14c.JPG,3
lw_3-15a.JPG,3
lw_3-15b.JPG,3
lw_3-15c.JPG,3
lw_3-16a.JPG,3
lw_3-16b.JPG,3
lw_3-16c.JPG,3
lw_3-17a.JPG,3
lw_3-17b.JPG,3
lw_3-17c.JPG,3
lw_3-18a.JPG,3
lw_3-18b.JPG,3
lw_3-18c.JPG,3
lw_3-19a.JPG,3
lw_3-19b.JPG,3
lw_3-19c.JPG,3
lw_3-1a.JPG,3
lw_3-1b.JPG,3
lw_3-1c.JPG,3
lw_3-20a.JPG,3
lw_3-20b.JPG,3
lw_3-20c.JPG,3
lw_3-2a.JPG,3
lw_3-2b.JPG,3
lw_3-2c.JPG,3
lw_3-3a.JPG,3
lw_3-3b.JPG,3
lw_3-3c.JPG,3
lw_3-4a.JPG,3
lw_3-4b.JPG,3
lw_3-4c.JPG,3
lw_3-5a.JPG,3
lw_3-5b.JPG,3
lw_3-5c.JPG,3
lw_3-6a.JPG,3
lw_3-6b.JPG,3
lw_3-6c.JPG,3
lw_3-7a.JPG,3
lw_3-7b.JPG,3
lw_3-7c.JPG,3
lw_3-8a.JPG,3
lw_3-8b.JPG,3
lw_3-8c.JPG,3
lw_3-9a.JPG,3
lw_3-9b.JPG,3
lw_3-9c.JPG,3
lw_11-10a.JPG,4
lw_11-10b.JPG,4
lw_11-10c.JPG,4
lw_11-11a.JPG,4
lw_11-11b.JPG,4
lw_11-11c.JPG,4
lw_11-12a.JPG,4
lw_11-12b.JPG,4
lw_11-12c.JPG,4
lw_11-13a.JPG,4
lw_11-13b.JPG,4
lw_11-13c.JPG,4
lw_11-14a.JPG,4
lw_11-14b.JPG,4
lw_11-14c.JPG,4
lw_11-15a.JPG,4
lw_11-15b.JPG,4
lw_11-15c.JPG,4
lw_11-16a.JPG,4
lw_11-16b.JPG,4
lw_11-16c.JPG,4
lw_11-17a.JPG,4
lw_11-17b.JPG,4
lw_11-17c.JPG,4
lw_11-18a.JPG,4
lw_11-18b.JPG,4
lw_11-18c.JPG,4
lw_11-20a.JPG,4
lw_11-20b.JPG,4
lw_11-20c.JPG,4
lw_11-2a.JPG,4
lw_11-2b.JPG,4
lw_11-2c.JPG,4
lw_11-3a.JPG,4
lw_11-3b.JPG,4
lw_11-3c.JPG,4
lw_11-4a.JPG,4
lw_11-4b.JPG,4
lw_11-4c.JPG,4
lw_11-5a.JPG,4
lw_11-5b.JPG,4
lw_11-5c.JPG,4
lw_11-6a.JPG,4
lw_11-6b.JPG,4
lw_11-6c.JPG,4
lw_11-7a.JPG,4
lw_11-7b.JPG,4
lw_11-7c.JPG,4
lw_11-8a.JPG,4
lw_11-8b.JPG,4
lw_11-8c.JPG,4
lw_11-9a.JPG,4
lw_11-9b.JPG,4
lw_11-9c.JPG,4
lw_12-12a.JPG,4
lw_12-12b.JPG,4
lw_12-12c.JPG,4
lw_12-13a.JPG,4
lw_12-13b.JPG,4
lw_12-13c.JPG,4
lw_12-14a.JPG,4
lw_12-14b.JPG,4
lw_12-14c.JPG,4
lw_12-15a.JPG,4
lw_12-15b.JPG,4
lw_12-15c.JPG,4
lw_12-16a.JPG,4
lw_12-16b.JPG,4
lw_12-16c.JPG,4
lw_12-18a.JPG,4
lw_12-18b.JPG,4
lw_12-18c.JPG,4
lw_12-1a.JPG,4
lw_12-1b.JPG,4
lw_12-1c.JPG,4
lw_12-20a.JPG,4
lw_12-20b.JPG,4
lw_12-20c.JPG,4
lw_12-2a.JPG,4
lw_12-2b.JPG,4
lw_12-2c.JPG,4
lw_12-3a.JPG,4
lw_12-3b.JPG,4
lw_12-3c.JPG,4
lw_12-4a.JPG,4
lw_12-4b.JPG,4
lw_12-4c.JPG,4
lw_12-7a.JPG,4
lw_12-7b.JPG,4
lw_12-7c.JPG,4
lw_12-8a.JPG,4
lw_12-8b.JPG,4
lw_12-8c.JPG,4
lw_12-9a.JPG,4
lw_12-9b.JPG,4
lw_12-9c.JPG,4
lw_19-10a.JPG,4
lw_19-10b.JPG,4
lw_19-10c.JPG,4
lw_19-11a.JPG,4
lw_19-11b.JPG,4
lw_19-11c.JPG,4
lw_19-12a.JPG,4
lw_19-12b.JPG,4
lw_19-12c.JPG,4
lw_19-13a.JPG,4
lw_19-13b.JPG,4
lw_19-13c.JPG,4
lw_19-14a.JPG,4
lw_19-14b.JPG,4
lw_19-14c.JPG,4
lw_19-15a.JPG,4
lw_19-15b.JPG,4
lw_19-15c.JPG,4
lw_19-16a.JPG,4
lw_19-16b.JPG,4
lw_19-16c.JPG,4
lw_19-17a.JPG,4
lw_19-17b.JPG,4
lw_19-17c.JPG,4
lw_19-18a.JPG,4
lw_19-18b.JPG,4
lw_19-18c.JPG,4
lw_19-19a.JPG,4
lw_19-19b.JPG,4
lw_19-19c.JPG,4
lw_19-1a.JPG,4
lw_19-1b.JPG,4
lw_19-1c.JPG,4
lw_19-20a.JPG,4
lw_19-20b.JPG,4
lw_19-20c.JPG,4
lw_19-2a.JPG,4
lw_19-2b.JPG,4
lw_19-2c.JPG,4
lw_19-3a.JPG,4
lw_19-3b.JPG,4
lw_19-3c.JPG,4
lw_19-4a.JPG,4
lw_19-4b.JPG,4
lw_19-4c.JPG,4
lw_19-6a.JPG,4
lw_19-6b.JPG,4
lw_19-6c.JPG,4
lw_19-7a.JPG,4
lw_19-7b.JPG,4
lw_19-7c.JPG,4
lw_19-8a.JPG,4
lw_19-8b.JPG,4
lw_19-8c.JPG,4
lw_19-9a.JPG,4
lw_19-9b.JPG,4
lw_19-9c.JPG,4
lw_2-10a.JPG,4
lw_2-10b.JPG,4
lw_2-10c.JPG,4
lw_2-11a.JPG,4
lw_2-11b.JPG,4
lw_2-11c.JPG,4
lw_2-13a.JPG,4
lw_2-13b.JPG,4
lw_2-13c.JPG,4
lw_2-14a.JPG,4
lw_2-14b.JPG,4
lw_2-14c.JPG,4
lw_2-15a.JPG,4
lw_2-15b.JPG,4
lw_2-15c.JPG,4
lw_2-16a.JPG,4
lw_2-16b.JPG,4
lw_2-16c.JPG,4
lw_2-18a.JPG,4
lw_2-18b.JPG,4
lw_2-18c.JPG,4
lw_2-20a.JPG,4
lw_2-20b.JPG,4
lw_2-20c.JPG,4
lw_2-2a.JPG,4
lw_2-2b.JPG,4
lw_2-2c.JPG,4
lw_2-3a.JPG,4
lw_2-3b.JPG,4
lw_2-3c.JPG,4
lw_2-4a.JPG,4
lw_2-4b.JPG,4
lw_2-4c.JPG,4
lw_2-5a.JPG,4
lw_2-5b.JPG,4
lw_2-5c.JPG,4
lw_2-6a.JPG,4
lw_2-6b.JPG,4
lw_2-6c.JPG,4
lw_2-7a.JPG,4
lw_2-7b.JPG,4
lw_2-7c.JPG,4
lw_40-10a.JPG,4
lw_40-10b.JPG,4
lw_40-10c.JPG,4
lw_40-11a.JPG,4
lw_40-11b.JPG,4
lw_40-11c.JPG,4
lw_40-12a.JPG,4
lw_40-12b.JPG,4
lw_40-12c.JPG,4
lw_40-15a.JPG,4
lw_40-15b.JPG,4
lw_40-15c.JPG,4
lw_40-16a.JPG,4
lw_40-16b.JPG,4
lw_40-16c.JPG,4
lw_40-17a.JPG,4
lw_40-17b.JPG,4
lw_40-17c.JPG,4
lw_40-18a.JPG,4
lw_40-18b.JPG,4
lw_40-18c.JPG,4
lw_40-20a.JPG,4
lw_40-20b.JPG,4
lw_40-20c.JPG,4
lw_40-2a.JPG,4
lw_40-2b.JPG,4
lw_40-2c.JPG,4
lw_40-3a.JPG,4
lw_40-3b.JPG,4
lw_40-3c.JPG,4
lw_40-4a.JPG,4
lw_40-4b.JPG,4
lw_40-4c.JPG,4
lw_40-6a.JPG,4
lw_40-6b.JPG,4
lw_40-6c.JPG,4
lw_40-7a.JPG,4
lw_40-7b.JPG,4
lw_40-7c.JPG,4
lw_40-8a.JPG,4
lw_40-8b.JPG,4
lw_40-8c.JPG,4
lw_40-9a.JPG,4
lw_40-9b.JPG,4
lw_40-9c.JPG,4
lw_58-10a.JPG,4
lw_58-10b.JPG,4
lw_58-10c.JPG,4
lw_58-11a.JPG,4
lw_58-11b.JPG,4
lw_58-11c.JPG,4
lw_58-12a.JPG,4
lw_58-12b.JPG,4
lw_58-12c.JPG,4
lw_58-13a.JPG,4
lw_58-13b.JPG,4
lw_58-13c.JPG,4
lw_58-14a.JPG,4
lw_58-14b.JPG,4
lw_58-14c.JPG,4
lw_58-16a.JPG,4
lw_58-16b.JPG,4
lw_58-16c.JPG,4
lw_58-17a.JPG,4
lw_58-17b.JPG,4
lw_58-17c.JPG,4
lw_58-18a.JPG,4
lw_58-18b.JPG,4
lw_58-18c.JPG,4
lw_58-19a.JPG,4
lw_58-19b.JPG,4
lw_58-19c.JPG,4
lw_58-1a.JPG,4
lw_58-1b.JPG,4
lw_58-1c.JPG,4
lw_58-20a.JPG,4
lw_58-20b.JPG,4
lw_58-20c.JPG,4
lw_58-2a.JPG,4
lw_58-2b.JPG,4
lw_58-2c.JPG,4
lw_58-3a.JPG,4
lw_58-3b.JPG,4
lw_58-3c.JPG,4
lw_58-4a.JPG,4
lw_58-4b.JPG,4
lw_58-4c.JPG,4
lw_58-5a.JPG,4
lw_58-5b.JPG,4
lw_58-5c.JPG,4
lw_58-6a.JPG,4
lw_58-6b.JPG,4
lw_58-6c.JPG,4
lw_58-7a.JPG,4
lw_58-7b.JPG,4
lw_58-7c.JPG,4
lw_58-8a.JPG,4
lw_58-8b.JPG,4
lw_58-8c.JPG,4
lw_58-9a.JPG,4
lw_58-9b.JPG,4
lw_58-9c.JPG,4
lw_6-10a.JPG,4
lw_6-10b.JPG,4
lw_6-10c.JPG,4
lw_6-11a.JPG,4
lw_6-11b.JPG,4
lw_6-11c.JPG,4
lw_6-12a.JPG,4
lw_6-12b.JPG,4
lw_6-12c.JPG,4
lw_6-13a.JPG,4
lw_6-13b.JPG,4
lw_6-13c.JPG,4
lw_6-14a.JPG,4
lw_6-14b.JPG,4
lw_6-14c.JPG,4
lw_6-15a.JPG,4
lw_6-15b.JPG,4
lw_6-15c.JPG,4
lw_6-16a.JPG,4
lw_6-16b.JPG,4
lw_6-16c.JPG,4
lw_6-17a.JPG,4
lw_6-17b.JPG,4
lw_6-17c.JPG,4
lw_6-18a.JPG,4
lw_6-18b.JPG,4
lw_6-18c.JPG,4
lw_6-19a.JPG,4
lw_6-19b.JPG,4
lw_6-19c.JPG,4
lw_6-1a.JPG,4
lw_6-1b.JPG,4
lw_6-1c.JPG,4
lw_6-20a.JPG,4
lw_6-20b.JPG,4
lw_6-20c.JPG,4
lw_6-2a.JPG,4
lw_6-2b.JPG,4
lw_6-2c.JPG,4
lw_6-3a.JPG,4
lw_6-3b.JPG,4
lw_6-3c.JPG,4
lw_6-4a.JPG,4
lw_6-4b.JPG,4
lw_6-4c.JPG,4
lw_6-5a.JPG,4
lw_6-5b.JPG,4
lw_6-5c.JPG,4
lw_6-6a.JPG,4
lw_6-6b.JPG,4
lw_6-6c.JPG,4
lw_6-7a.JPG,4
lw_6-7b.JPG,4
lw_6-7c.JPG,4
lw_6-8a.JPG,4
lw_6-8b.JPG,4
lw_6-8c.JPG,4
lw_6-9a.JPG,4
lw_6-9b.JPG,4
lw_6-9c.JPG,4
mr_DSC_1982.JPG,5
mr_DSC_1987.JPG,5
mr_DSC_1990.JPG,5
mr_DSC_2002.JPG,5
mr_DSC_2007.JPG,5
mr_DSC_2008.JPG,5
mr_DSC_2014.JPG,5
mr_DSC_2018.JPG,5
mr_DSC_2020.JPG,5
mr_DSC_2024.JPG,5
mr_DSC_2032.JPG,5
mr_DSC_2034.JPG,5
mr_DSC_2035.JPG,5
mr_DSC_2046.JPG,5
mr_DSC_2048.JPG,5
mr_DSC_2050.JPG,5
mr_DSC_2053.JPG,5
mr_DSC_2063.JPG,5
mr_DSC_2067.JPG,5
mr_DSC_2074.JPG,5
mr_DSC_2085.JPG,5
mr_DSC_2087.JPG,5
mr_DSC_2089.JPG,5
mr_DSC_2096.JPG,5
mr_DSC_2100.JPG,5
mr_DSC_2107.JPG,5
mr_DSC_2110.JPG,5
mr_DSC_2113.JPG,5
mr_DSC_2118.JPG,5
mr_DSC_2121.JPG,5
mr_DSC_2133.JPG,5
mr_DSC_2139.JPG,5
mr_DSC_2140.JPG,5
mr_DSC_2141.JPG,5
mr_DSC_2157.JPG,5
mr_DSC_2160.JPG,5
mr_DSC_2162.JPG,5
mr_DSC_2168.JPG,5
mr_DSC_2185.JPG,5
mr_DSC_2191.JPG,5
mr_DSC_2193.JPG,5
mr_DSC_2195.JPG,5
mr_DSC_2198.JPG,5
mr_DSC_2200.JPG,5
mr_DSC_2201.JPG,5
mr_DSC_2204.JPG,5
mr_DSC_2208.JPG,5
mr_DSC_2212.JPG,5
mr_DSC_2225.JPG,5
mr_DSC_2230.JPG,5
mr_DSC_2251.JPG,5
mr_DSC_2253.JPG,5
mr_DSC_2260.JPG,5
mr_DSC_2265.JPG,5
mr_DSC_2268.JPG,5
mr_DSC_2272.JPG,5
mr_DSC_2275.JPG,5
mr_DSC_2282.JPG,5
mr_DSC_2290.JPG,5
mr_DSC_2291.JPG,5
mr_DSC_2294.JPG,5
mr_DSC_2305.JPG,5
mr_DSC_2306.JPG,5
mr_DSC_2312.JPG,5
mr_DSC_2313.JPG,5
mr_DSC_2316.JPG,5
mr_DSC_2319.JPG,5
mr_DSC_2325.JPG,5
mr_DSC_2327.JPG,5
mr_DSC_2328.JPG,5
mr_DSC_2329.JPG,5
mr_DSC_2333.JPG,5
mr_DSC_2339.JPG,5
mr_DSC_2344.JPG,5
mr_DSC_2345.JPG,5
mr_DSC_2350.JPG,5
mr_DSC_2351.JPG,5
mr_DSC_2361.JPG,5
mr_DSC_2363.JPG,5
mr_DSC_2366.JPG,5
mr_DSC_2383.JPG,5
mr_DSC_2386.JPG,5
mr_DSC_2389.JPG,5
mr_DSC_2396.JPG,5
mr_DSC_2398.JPG,5
mr_DSC_2401.JPG,5
mr_DSC_2408.JPG,5
mr_DSC_2425.JPG,5
mr_DSC_2438.JPG,5
mr_DSC_2439.JPG,5
mr_DSC_2443.JPG,5
mr_DSC_2445.JPG,5
mr_DSC_2449.JPG,5
mr_DSC_2451.JPG,5
mr_DSC_2452.JPG,5
mr_DSC_2453.JPG,5
mr_DSC_2454.JPG,5
mr_DSC_2464.JPG,5
mr_DSC_2469.JPG,5
mr_DSC_2470.JPG,5
mr_DSC_2474.JPG,5
mr_DSC_2475.JPG,5
mr_DSC_2488.JPG,5
mr_DSC_2491.JPG,5
mr_DSC_2494.JPG,5
mr_DSC_2497.JPG,5
mr_DSC_2498.JPG,5
mr_DSC_2507.JPG,5
mr_DSC_2520.JPG,5
mr_DSC_2523.JPG,5
mr_DSC_2527.JPG,5
mr_DSC_2539.JPG,5
mr_DSC_2540.JPG,5
mr_DSC_2542.JPG,5
mr_DSC_2550.JPG,5
mr_DSC_2552.JPG,5
mr_DSC_2556.JPG,5
mr_DSC_2563.JPG,5
mr_DSC_2568.JPG,5
mr_DSC_2571.JPG,5
mr_DSC_2573.JPG,5
mr_DSC_2574.JPG,5
mr_DSC_2579.JPG,5
mr_DSC_2587.JPG,5
mr_DSC_2601.JPG,5
mr_DSC_2604.JPG,5
mr_DSC_2612.JPG,5
mr_DSC_2616.JPG,5
mr_DSC_2620.JPG,5
mr_DSC_2624.JPG,5
mr_DSC_2628.JPG,5
mr_DSC_2631.JPG,5
mr_DSC_2640.JPG,5
mr_DSC_2641.JPG,5
mr_DSC_2644.JPG,5
mr_DSC_2646.JPG,5
mr_DSC_2647.JPG,5
mr_DSC_2652.JPG,5
mr_DSC_2660.JPG,5
mr_DSC_2666.JPG,5
